accelerometer_mean,accelerometer_mean_abs_dev,accelerometer_median,accelerometer_median_abs_dev,accelerometer_neg_count,accelerometer_pos_count,accelerometer_over_mean_count,accelerometer_num_peaks,accelerometer_energy,accelerometer_avg_accel,accelerometer_sma,accelerometer_max_fft_freq,accelerometer_max_fft_vals,accelerometer_sum_fft_vals,gyroscope_mean,gyroscope_mean_abs_dev,gyroscope_median,gyroscope_median_abs_dev,gyroscope_neg_count,gyroscope_pos_count,gyroscope_over_mean_count,gyroscope_num_peaks,gyroscope_energy,gyroscope_avg_accel,gyroscope_sma,gyroscope_max_fft_freq,gyroscope_max_fft_vals,gyroscope_sum_fft_vals,magnetometer_mean,magnetometer_mean_abs_dev,magnetometer_median,magnetometer_median_abs_dev,magnetometer_neg_count,magnetometer_pos_count,magnetometer_over_mean_count,magnetometer_num_peaks,magnetometer_energy,magnetometer_avg_accel,magnetometer_sma,magnetometer_max_fft_freq,magnetometer_max_fft_vals,magnetometer_sum_fft_vals,totalAcceleration_mean,totalAcceleration_mean_abs_dev,totalAcceleration_median,totalAcceleration_median_abs_dev,totalAcceleration_neg_count,totalAcceleration_pos_count,totalAcceleration_over_mean_count,totalAcceleration_num_peaks,totalAcceleration_energy,totalAcceleration_avg_accel,totalAcceleration_sma,totalAcceleration_max_fft_freq,totalAcceleration_max_fft_vals,totalAcceleration_sum_fft_vals,class,mean_roll,mean_pitch,mean_yaw,mean_loudness,latitude,longitude,altitude,avg_speed
0.006890452667470476,0.004546391552767272,0.004584004496265684,0.002487218128179694,0,150,52,38,0.01159548590142034,0.10768233792698012,1.0335679001205713,0,1.0335679001205713,4.625974776216899,0.0017566270216440541,0.0019446219947291078,0.0005147459664899658,0.0002530668186091793,0,150,28,49,0.006495048223885798,0.08059186202021763,0.26349405324660813,0,0.2634940532466082,5.9116143958140785,63.73546957018911,0.12207252962563857,63.66891887408525,0.047867124055233745,0,150,47,53,609334.4715619942,780.5987903923462,9560.320435528367,0,9560.320435528367,9619.968909039493,9.940588233467002,0.022784992061971144,9.948106036124635,0.021163491425161496,0,150,79,21,14822.384774848786,121.74721670267779,1491.0882350200504,0,1491.0882350200504,1504.7842031813768,Classroom,-4.4136590579653505e-05,0.024404903593084396,2.1604378843571284,-106.5551851854,40.431746,-86.9140442,149.39999389648438,0.33757146803347954
0.008107578343893248,0.006330434894134012,0.004581586837880225,0.0027723605201486422,0,150,48,39,0.028445109408316432,0.16865677990616457,1.2161367515839872,0,1.2161367515839872,9.93226709146698,0.003585294456301933,0.005064289304666535,0.0005285866800458271,0.0003103546207709704,0,150,17,44,0.05682246477174867,0.23837463114129545,0.5377941684452899,0,0.5377941684452899,17.197448827628936,64.5569427139644,0.8872356735992041,63.9299251952889,0.3215207164513778,0,150,65,46,625263.1800623165,790.7358472096206,9683.54140709466,0,9683.54140709466,9992.53152420335,9.937478383540086,0.022318927252760936,9.93467169250035,0.022589364747315877,0,150,74,21,14813.107098068005,121.70910852548384,1490.621757531013,0,1490.621757531013,1504.742008707762,Classroom,-0.0017192365759339946,0.02344290800811948,2.2745753093128847,-100.06796296366666,40.431746,-86.9140442,149.39999389648438,0.09863929050662494
0.007365153940864499,0.006081647755182034,0.0037627194980330136,0.0021248126730818223,0,150,45,42,0.02630438428836253,0.16218626417906828,1.104773091129675,0,1.104773091129675,9.941480048004514,0.003642489946821606,0.005451829904006195,0.00041811985220285223,0.00027469542669048653,0,150,12,39,0.058012846179107146,0.24085856052693486,0.5463734920232409,0,0.5463734920232408,17.265026632556552,65.51065826503358,0.22122852536423204,65.60073886725995,0.10045324054048876,0,150,108,42,643775.2517580752,802.3560629533968,9826.598739755038,0,9826.598739755038,10067.007390870443,9.93656530600846,0.02128435986104594,9.929464537499948,0.02134661342798516,0,150,69,25,14810.38178185247,121.69791198641195,1490.4847959012689,0,1490.484795901269,1503.8917391933362,Classroom,-0.0013291111165969324,0.02380788410402391,2.413554425503769,-106.25759259546666,40.4304152,-86.9118518,149.39999389648438,0.09212165692438501
0.005289319976502839,0.004121281395520376,0.002943688290286406,0.0015577285337905285,0,150,44,38,0.008052469042623264,0.08973555060634143,0.7933979964754259,0,0.7933979964754259,4.1909575226815425,0.0011270034490372598,0.0012331131476780968,0.00035392620591094353,0.0001500778992075502,0,150,27,45,0.0017626952405440882,0.04198446427601629,0.16905051735558896,0,0.16905051735558896,2.847920751853094,65.66000268302811,0.05366885216196304,65.66099623319225,0.033436053546097355,0,150,75,47,646686.2730906632,804.1680627149174,9849.000402454218,0,9849.000402454218,9899.521146161838,9.936283818674369,0.02142502823616894,9.929790955979794,0.022216226179778253,0,150,68,25,14809.544847135192,121.69447336315315,1490.4425728011554,0,1490.4425728011554,1503.945621922146,Classroom,0.0006488161698463033,0.0243293883319286,2.4380878029925954,-112.22546296353333,40.4304152,-86.9118518,149.39999389648438,0.04218374471724171
0.00562571946531615,0.004284949610385625,0.0031765406419861555,0.0017254710936604545,0,150,46,40,0.009318167232886192,0.09653065436889047,0.8438579197974224,0,0.8438579197974223,4.430887433852394,0.0006749427732329133,0.0005684496872570819,0.0003519798783851636,0.00011717855215331893,0,150,29,47,0.00020359640367880138,0.014268721164799646,0.101241415984937,0,0.101241415984937,0.8406755683031891,65.7054493612995,0.05211540356227308,65.7059211245834,0.05258693166721429,0,150,75,50,647581.4488285931,804.724455219669,9855.817404194924,0,9855.817404194924,9893.362357412452,9.938486830351966,0.022634514861483955,9.94507172983042,0.022723966946053942,0,150,79,20,14816.116924247051,121.72147273282168,1490.7730245527948,0,1490.7730245527948,1504.1031483413688,Classroom,0.0014422430576764658,0.024525865544219146,2.4363707273485837,-108.26759258913334,40.4279885,-86.9111395,149.39999389648438,0.4130609581280597
0.010019975667271771,0.006721005389954548,0.010306640296305567,0.0068656989680884436,0,150,76,39,0.023083252235297343,0.15193173544489427,1.5029963500907657,0,1.5029963500907657,5.9049585516535705,0.0011266544055417158,0.0011132917446886592,0.00024560905430839175,0.00015830161320391916,0,150,62,45,0.00038674859636564666,0.019665924752364092,0.16899816083125738,0,0.16899816083125735,0.6565488823578212,57.49774008834972,0.12381756981479616,57.45103046393591,0.12191730724017447,0,150,68,46,495901.1117289169,704.2024650119572,8624.661013252458,0,8624.661013252458,8685.496976096048,9.932550072908636,0.023762716787485184,9.945094698286923,0.015049600512688777,0,150,90,14,14798.435102367555,121.64881874628934,1489.8825109362954,0,1489.8825109362956,1500.661161497663,Home,0.008036977013333333,-0.04184118198,-0.9152822954133334,-131.710260944,40.3848606,-86.9154739,160.1999969482422,0.08676180035960193
0.005768392691461829,0.004557215929086016,0.0031449813647362965,0.001706417293384463,0,150,43,41,0.01012330426263575,0.1006146324479484,0.8652589037192744,0,0.8652589037192743,4.410311020668437,0.00020556354226225062,8.206269374462131e-05,0.00019574688239756052,5.814837628163869e-05,0,150,66,48,1.0529045518658508e-05,0.0032448490748659647,0.03083453133933759,0,0.03083453133933759,0.1735965195234324,57.399759920021,0.028700665970655972,57.40027347439008,0.02332470310615875,0,150,78,46,494210.0693280159,703.0007605458303,8609.96398800315,0,8609.96398800315,8637.703383447182,9.933941243102407,0.022982297476885,9.946064183875489,0.013091834934138902,0,150,92,15,14802.57532578354,121.66583466932506,1490.091186465361,0,1490.091186465361,1499.0052256238723,Home,0.007527039513333333,-0.04267879913333333,-0.9078148166800001,-126.48314814833334,40.3848659,-86.9154808,160.1999969482422,0.01464700022391152
0.005725026585082308,0.00475889416325411,0.002701084442781775,0.001499361330122483,0,150,45,45,0.010023101030881113,0.10011543852414129,0.8587539877623462,0,0.8587539877623462,3.8802363929623405,0.00020282113518109698,7.852641738993808e-05,0.00019247550782346812,7.036288818899243e-05,0,150,73,53,7.466533968431143e-06,0.002732495922857186,0.030423170277164548,0,0.030423170277164548,0.10388622865180822,57.40557891296701,0.025257134122797283,57.40462065309578,0.022774876036724123,0,150,73,48,494310.21756335255,703.0719860464877,8610.83683694505,0,8610.83683694505,8634.829527622085,9.935164960613266,0.022790146589408224,9.947037593049062,0.015405250173761154,0,150,93,19,14806.219995644786,121.68081194520681,1490.2747440919898,0,1490.2747440919898,1498.1488776162091,Home,0.007534174059999999,-0.042492078419999996,-0.9072428865066666,-127.79472222366667,40.384866,-86.9154885,160.1999969482422,0.007927402732734932
0.005526057624138655,0.004830764745707496,0.0025947188650108496,0.001277244740726715,0,150,43,45,0.00953203751260773,0.09763215409181408,0.8289086436207982,0,0.8289086436207983,3.927551524376734,0.00016666643699990476,6.154474337296017e-05,0.00014940514982270627,4.254162176723648e-05,0,150,57,47,5.134618219464374e-06,0.0022659695980891655,0.024999965549985716,0,0.024999965549985716,0.08613483957626673,57.410691208994756,0.026584109910726048,57.41026428994012,0.021425641876611223,0,150,74,45,494398.28367166163,703.1346127674711,8611.603681349214,0,8611.603681349214,8637.498189755268,9.935200798161487,0.023200010251300824,9.948630142406087,0.014772933012147327,0,150,89,15,14806.329472797504,121.68126179818117,1490.2801197242231,0,1490.2801197242234,1498.8370871831144,Home,0.007514709833333334,-0.042368604426666664,-0.9074756222466666,-127.57314814866666,40.384866,-86.9154885,160.1999969482422,0.00463967866963496
0.005520270033763554,0.00458907110603386,0.0026649640456120217,0.0015513581910350945,0,150,47,39,0.009547405235464159,0.09771082455625968,0.8280405050645332,0,0.8280405050645331,3.9889699961786427,0.00016854935422756383,5.958839817733844e-05,0.00015456340218604204,4.0389341645147715e-05,0,150,61,45,5.238928377473921e-06,0.0022888705462463187,0.025282403134134573,0,0.025282403134134573,0.08791754768888455,57.4212611563129,0.028081372947316652,57.42021029987931,0.0222627755083451,0,150,74,44,494580.3667229422,703.2640803588238,8613.189173446935,0,8613.18917344694,8639.796518538446,9.935145020883825,0.023225178491318856,9.948774305394421,0.013903727811880984,0,150,91,15,14806.163529343841,121.68057991867002,1490.2717531325738,0,1490.271753132574,1498.8498808739007,Home,0.007527299206666668,-0.04228131920666667,-0.90760464458,-130.179907404,40.3848651,-86.9154929,160.1999969482422,0.005026111458130126
0.23545513313481872,0.08714078885256171,0.22253826591053533,0.07108279531162924,0,150,66,50,10.233560965043921,3.19899374257655,35.31826997022281,0,35.31826997022281,126.74081635991114,0.10132322255208281,0.04675357018316366,0.08439316806787639,0.029637753543199943,0,150,55,49,2.4029122528698625,1.5501329790923948,15.198483382812423,0,15.198483382812423,75.51430910006076,49.55150183962327,2.203218206909484,49.64835989071801,1.410581448509916,0,150,79,35,370012.58441531204,608.2865972675315,7432.7252759434905,0,7432.7252759434905,9639.401214281914,9.904995277783401,0.14387476710024416,9.904067088105387,0.11400129565035666,0,150,75,42,14721.231567521507,121.33108244601425,1485.7492916675103,0,1485.7492916675105,1623.28727476228,Campus,0.06459488364199376,-0.028909737149853607,-1.0696926026866667,-55.74277777766667,40.4257151,-86.9104504,154.29998779296875,1.4210122489941461
0.19488345191793102,0.17267937611879583,0.10222435145500507,0.08664700623638577,0,150,53,44,15.4811968502074,3.934615209929352,29.232517787689652,0,29.232517787689652,206.41782300276145,0.057700059519576394,0.07156426502161733,0.010238827317725362,0.008737659408846167,0,150,36,37,1.9045489185149758,1.3800539549289281,8.655008927936459,0,8.65500892793646,65.53650795382404,39.35600147885361,5.813782654304097,41.98139026912496,3.7570374574625696,0,150,83,32,240404.1266019118,490.31023505726637,5903.400221828041,0,5903.400221828042,8975.510305682268,9.974199677071931,0.061275172550111785,9.950118129652164,0.039406007384259034,0,150,53,40,14923.786016364415,122.16294862340388,1496.1299515607898,0,1496.1299515607898,1558.6285286722568,Drive,-0.01908255407218563,0.0030419040269024623,0.6480155543218055,-24.677592592733333,40.3888142,-86.9126933,160.39999389648438,6.573547340218431
0.1296531057285693,0.09541584591772338,0.09564417145387535,0.07364809363120019,0,150,56,48,4.788272727797265,2.1882122218371016,19.447965859285397,0,19.447965859285397,106.87894665763815,0.04573516696425489,0.057684168411056905,0.008466197118193625,0.0082116112713058,0,150,33,37,1.3957314202542581,1.1814107754097463,6.860275044638234,0,6.860275044638234,50.97907572261625,33.46169433448969,11.103866291686723,38.92579698780263,6.8126307387849,0,150,78,35,188125.0458660732,433.73384219596375,5019.254150173454,0,5019.254150173455,7805.544555164054,9.9750065386843,0.05763119697540442,9.95574345077209,0.04114781110247456,0,150,60,37,14925.962267200295,122.17185546270588,1496.250980802645,0,1496.2509808026452,1548.6042389297618,Drive,-0.011712092428688285,0.020480838604596024,-0.08539632364620323,-28.13351851846667,40.3872403,-86.9185828,159.6999969482422,7.421597425934665
0.10465963162223146,0.06299295186353611,0.08032587674252953,0.044470076156708886,0,150,57,52,2.7474661975565215,1.657548248937726,15.69894474333472,0,15.698944743334717,82.06931687736254,0.024163806652551845,0.02678155012227723,0.006877369966010577,0.0055314399049320815,0,150,35,39,0.415114796161696,0.6442940292767705,3.6245709978827767,0,3.6245709978827767,32.00533287535298,34.39826645318293,12.002975525632225,42.01197569210978,8.985336032262534,0,150,78,39,201052.76245360286,448.38907485977273,5159.739967977439,0,5159.739967977439,8874.811168961533,9.964006275764508,0.04936000667824369,9.954647440000393,0.03791255551774597,0,150,69,47,14892.833409680905,122.03619712888838,1494.6009413646761,0,1494.6009413646761,1542.506534774096,Drive,-0.024614298097612983,0.0164730283089996,0.26529578393298325,-23.794444444333333,40.3872403,-86.9185828,159.39999389648438,15.64620564592998
0.12115258758577885,0.07638293540622174,0.08237339493300433,0.044677357014047556,0,150,54,49,3.8140329498283307,1.952954927751363,18.172888137866828,0,18.172888137866828,94.78339017730097,0.02009307835864507,0.018746439076066882,0.00806425269659562,0.00573912642271918,0,150,47,38,0.15959066125740717,0.3994879988903386,3.0139617537967602,0,3.01396175379676,16.280602002773435,46.63682528717079,1.4238806828366384,46.89773962251948,0.8726097003074074,0,150,83,41,326828.4316070677,571.6891039779118,6995.523793075618,0,6995.5237930756175,8385.100483359241,9.965608354587275,0.05980382751093348,9.96058158796977,0.04154197972249918,0,150,70,53,14897.976161651528,122.05726591093021,1494.8412531880913,0,1494.8412531880913,1557.1155491763175,Drive,-0.027656897654507007,0.01394927091297404,0.9533237095340462,-20.720740740866667,40.3874397,-86.9211711,159.39999389648438,21.385983066639803
0.19677004878402463,0.13996991298569872,0.13422863637556104,0.07992545425695477,0,150,53,42,10.959994154236725,3.3105881885605655,29.515507317603696,0,29.515507317603692,156.2393445783337,0.048606360138047616,0.050900519206510696,0.015386193400361185,0.010654845920327786,0,150,40,34,1.2611923391999775,1.123028200536379,7.290954020707143,0,7.290954020707144,48.35991630383473,49.59676158267829,3.9624695816427273,47.43484281083067,0.8790024788011301,0,150,28,34,373478.18050050363,611.128612078099,7439.514237401743,0,7439.514237401744,10876.661426673052,9.98620214425627,0.08613274279451764,9.97716238737845,0.06287017138150386,0,150,67,51,14960.763579730426,122.31420023746395,1497.9303216384403,0,1497.93032163844,1586.5060479098486,Drive,-0.021712282721199547,0.018651156915182317,0.9442172235660178,-22.6964814814,40.4033192,-86.9204273,159.39999389648438,16.908133303383764
0.0066320607840823,0.005192002309116572,0.003582745349158128,0.0020068579587268175,0,150,51,41,0.012161583380207727,0.110279569187623,0.994809117612345,0,0.9948091176123453,4.8788236870878725,0.001351320835184428,0.0016650094036978016,0.0002764055495437759,0.00013321536559719,0,150,31,42,0.0020600701483755248,0.045387995641750084,0.2026981252776642,0,0.20269812527766418,2.8527219566775757,65.79456802689543,0.09873438333135993,65.79085349772603,0.08189917708764938,0,150,74,45,649341.1284051315,805.8170564123916,9869.185204034315,0,9869.185204034315,9932.515126628088,9.935525116814297,0.02235385598292003,9.930969904084808,0.02200775379484199,0,150,72,23,14807.287661064245,121.6851990221664,1490.3287675221445,0,1490.3287675221445,1504.4464758324877,Classroom,0.002867080326067133,0.02306361196420481,2.4373245804703143,-97.68898148153333,40.4279826,-86.9110148,149.39999389648438,0.05428031711940427
0.00696910047886371,0.005301289495682903,0.003643284062400683,0.0020741804256548925,0,150,56,37,0.012556151412883632,0.11205423424790173,1.0453650718295564,0,1.0453650718295564,4.091739496923943,0.0006811502821792363,0.0006394743309505857,0.00029735275583446475,0.0001330690273419901,0,150,34,42,0.0002687813033268817,0.016394551025474338,0.10217254232688544,0,0.10217254232688544,1.0334642573608002,65.81799993003659,0.06559521333157108,65.84497538390573,0.04771822202182108,0,150,94,49,649802.2625633782,806.1031339496071,9872.699989505489,0,9872.699989505487,9911.64058510501,9.939166794757426,0.02316092521670836,9.946666228334895,0.020720622226630958,0,150,81,21,14818.15156637611,121.7298302240503,1490.875019213614,0,1490.8750192136142,1504.0579811504517,Classroom,0.0010737040956523955,0.025703285035713685,2.4502818080061566,-101.08546296313334,40.4279894,-86.9110118,149.39999389648438,0.029891536307400973
0.006553900891779631,0.004622579997480722,0.003839330017468266,0.0023482949892254137,0,150,54,36,0.011139332339662422,0.10554303548630019,0.9830851337669446,0,0.9830851337669446,4.395837022599892,0.0008624603355687795,0.0008478742121167985,0.00035557465496783213,0.00015732254826855008,0,150,29,44,0.0006216119993485558,0.024932147908845636,0.12936905033531693,0,0.12936905033531693,1.652673820651772,65.75288322656898,0.09263448506180548,65.71730203379755,0.07671479491460786,0,150,62,46,648517.7860307961,805.3060201133455,9862.932483985347,0,9862.932483985347,9907.186941901125,9.938650346525595,0.022672190418573167,9.948738481072873,0.018606666455593057,0,150,84,22,14816.606623510113,121.72348427279805,1490.7975519788392,0,1490.7975519788392,1503.6802236460846,Classroom,0.0002619557014995389,0.02719249129812761,2.4460656824676645,-103.61916666606666,40.4279894,-86.9110118,149.39999389648438,0.03450832379333334
0.006130157463493483,0.00433241868127549,0.0035223985239138276,0.0021001435225026068,0,150,57,37,0.010097779678115731,0.1004877090897973,0.9195236195240225,0,0.9195236195240224,4.657559797254046,0.0017709310906795232,0.0023079480667367275,0.00037369108247041645,0.0001866400253480388,0,150,20,44,0.009510049902726784,0.09751948473370224,0.2656396636019285,0,0.2656396636019285,6.984066601368495,65.59719186710713,0.16444963994560416,65.66123923612014,0.0672251889812685,0,150,103,48,645454.6021708129,803.4018933079589,9839.57878006607,0,9839.578780066071,9939.343371265744,9.938459409376328,0.022728564797061458,9.945972903341037,0.02314921617850363,0,150,79,22,14816.035064511969,121.72113647395825,1490.7689114064492,0,1490.7689114064492,1504.487611324677,Classroom,-0.0005727020159439746,0.026204406649495707,2.4263188644473006,-103.83472222126666,40.4279864,-86.9080931,149.39999389648438,0.02729186845163002
